SEGMENT_VALUE,DESCRIPTION
1101,Accounts Receivables
11,401K Benefits
10130201002,MIS-FT-TS-Facebook
10130101002,MIS-FT-FS-IIE
10130201004,MIS-FT-TS-Qyadat 
0,Account Value
2001,
14001,Inventory
15006,Accumulated Depreciation India
21001,Current Liabilities
22002,State Income Taxes Payable
41002,Adjustments
41004,Sales Revenue
52002,Rent and Services Expenses
56003,Local Taxes
57001,Earned Discounts
11210102,HP Inter-Subsidiaries Receivable
11210117,Unapplied Receipts
11310102,Loan to Employees
21140102,Withholding Tax Payable
41110103,Alumni membership income
51130105,Over Time Allowance - Regular
51130203,Gym membership allowance
51140104,Consulting Fees - Legal
51140109,Consulting Fees - Marketing and communication
51150106,Renovation Expenses
51150301,Marketing Expenses - Publications
51150305,Social Media Account management
51150503,Employee Training - Conferences and seminars
51150613,Ground transportation - Guests
51150618,Allowance for Students
51150628,Other Miscellaneous Expenses
51170108,Subsidiary - HP SMC
502,Property
1102016,Building Clearing
1212014,STN GBP 1212014
2202001,Supplier Liablity
3107001,Cumulative Translation Adjustment
4104003,PO Gain & Loss
4226001,Telephone Charges
5202007,Profit or loss on sale of asset
150107,Earned Revenu
2202017,Unearned Revenue
1008,Suspense
101,DIRECT - IIS
000,No LOB
10004,Source 4
2201,Sundry Creditors
3404,Earned Discount
020108001,020108001
211101,Bank OD A/c
212101,Franklin Templeton -CP-I-75 Cr
212103,SBI-Mutual Fund-CP-65 Cr
214102,IFC Borrowings
221101,Duties & Taxes
222206,Accrued Expenses-Legal Fee
222211,IGST Liability
222215,Kotak Working Capital- 25 Cr Interest Payable
222224,Wages Payable
224108,Service Tax Payable (Expense) Higher Education Cess
224114,Witholding Tax Payable 192B NC Salaries
224130,Accrual
225203,RBI Provision- B/S-NPA
225303,Century Developments- RBI Pro B/s STD-Assets
225326,Ramprastha60Cr- RBI Pro B/s STD-Assets
225329,Riverview 215 Crs- RBI Pro B/s STD-Assets
225337,Vatika 220cr SeriesA- RBI Pro B/s STD-Assets
225341,Vatika One 45cr- RBI Pro B/s STD-Assets
228102,Legacy 200Cr- Advance Fee
228112,Ramprastha50Cr- Processing Fees Unamortised
1502001,Earned Revenue
228121,Capitalised Costs
311101,Furniture & Fixtures
311104,Office Equipment
311108,Asset Clearing
312103,Acc Depr- Leasehold Improvement
312106,Acc Depr- Tel Equip
321105,Sweep In Deposits- ICICI BANK
324104,Driver Salary Accounts Receivable
324301,Advance Tax
324401,Advance Income Tax F.Y. 2008-09
324408,Withholding Tax Reserve FY 2014-2015
325105,CGST Recoverable
326104,Discount on CP - SBI 100cr
326111,Prepaid Expense- Bloomberg
326116,Prepaid Expense- Rating Fee
326127,Prepaid Maha Govt Stamp Duty- Lakshmi Vilas Bank
326205,Prepaid Expense Legal Fee -NCD-IFC-Series III
326208,Prepaid Expense Legal Fee -Term Loan-HDFC 100Cr
328101,Arena 50cr- Investment
328103,Fortune Estate -28cr- Investment
328129,Ramprastha-62cr-New- Investment
328130,Ramprastha Sare-220cr-Discount on NCD
328136,Sheth Developers70cr- Investment
329102,Higher Edu.Cess Liability
329109,Cenvat Credit Utilized-Education Cess
329112,Prepaid Vat - Higher Edu Cess
329113,Service Tax Assets
329117,Petty Cash Advance- Dhirendra Desai
329118,Tax Payable
329211,Mantri 30cr- Accrued Interest Receivable
329227,Ramprashtha-62cr-New- Accrued Interest Receivable
329229,Ramprastha 31 Crs-Accrued Interest Receivable
329230,Ramprastha50Cr- Accrued Interest Receivable
329238,Riverview 85 Crs- Accrued Interest Receivable
329242,SARE-Series B 32cr- Accrued Interest Receivable
329245,Shree Sai Sagar 80cr- Accrued Interest Receivable
329249,Vatika 220cr SeriesA- Accrued Interest Receivable
329252,Vatika One 130cr- Accrued Interest Receivable
329401,Due From Asia Enviro
329411,Due From New Sing.Fund
411201,Ansal API - Fee Income
411212,Legacy Global - Structuring Fees
411215,Mantri 30cr- Structuring Fee Income
411221,Nirmal Developers 200cr- Structuring Fees
411227,Orbit Ventures & Co. - Structuring Fee Income
411231,Phoenix Infra-105cr- Structuring Fee Income
411232,Phoenix Resid-160cr- Structuring Fee Income
411251,Shree Sai Sagar 80cr- Structuring Fee Income
411256,Vatika 220cr SeriesA- Structuring Fee
411260,Vatika-80cr Series B- Structuring Fee Income
411262,Vatika One 45cr- Structuring Fee Income
411264,VishwaroopDevelopers- Structuring Fee Income
412101,Interest on Bank Fixed Deposits
413103,Emmar Series II - Interest Income
413112,SARE-GIC 95cr- Interest Income
413209,Marvel Zeta 240cr- Interest Income
413216,Orbit venture 265cr- Interest Income
413217,Orbit Ventures & Co.- Interest Income
413244,Total Interest Income
413247,Vatika 220cr SeriesA- Interest Income
413251,Vatika One 45cr- Interest Income
413252,VOINPL130cr SeriesA - Interest Income
421101,Interest on Investments
421102,Interest on Loans
421104,Income From Mutual Funds
431201,Sales Account
511103,Ernst & Young Pvt Ltd- Audit and Tax Fees
512102,Internet
512202,Amit Gupta
512205,Karthik Athreya-Mobile
512206,Mobile Phone- Aux
512207,Mobile Phone- Fund A/c
512208,Mobile Phones
512310,Phonse- Funds
515101,BSE Ltd
518510,Legal Fee- Working Capital -Kotak-25 Cr
518530,Ernest & Young Pvt Ltd
518540,I Q Cube
518544,M S K A Pandit
518568,SSPA and Co
518572,Sumil Sethi
518580,Wyatt Communications Pvt Ltd
518607,Rupal D Jhaveri
518609,Cyril Amarchnad Mangaldas-Legal Fee
521203,Dickenson Media Pvt Ltd
521604,Datta Corporation
522104,Blue Line Services
522207,Mahadev Printers
522305,Change in Unrelized FX Gain\Loss
522307,Furniture & Equipments Expense
522404,Recruiting Fees
522406,Spencer Stuart India Pvt Ltd-Recuritment Fees
523216,Prime Network Computing- AUX
524105,Publications
524106,Trimurti Book House
524204,Bloomberg- Subscription
525101,Airfare
525103,Airfare Exp
525202,Parikh Travels & Tours Pvt Ltd (Fund)
525304,Driver Salary - DD
525407,Shriji Car Rentals Pvt Ltd
525411,Swift World Limited
527201,Gratuity Expense
527202,Gratuity Expense - Aux
528103,Bonus
528309,Staff Reimbursements
529302,Interest on Commercial Paper-SBI 100 Cr
529401,Interest Expense
529606,Union Term Loan IntExp-100Cr HDFC Sell Down
529602,HDFC Term Loan Interest Expense-200 Cr
529709,HDFC-Up Front Fee-Working Capital-30 Cr
529711,Kotak-Up Front Fee-Working Capital-25Cr
529716,SIB-100Cr-Term Loan- Arranger Fees
529719,Term Loan Stamp Duty Charges-100Cr- LVB
531104,Tax Expenses
531201,Indirect Expenses
541136,Skylark- Pro Std Assets P/L
541137,Unishire 110cr- Pro Std Assets P/L
541139,Vatika 220cr SeriesA- Pro Std Assets P/L
541145,VGN150cr- Pro Std Assets P/L
541147,VOINPL130cr SeriesA - Pro Std Assets P/L
541302,Saraya75Cr- Write Off
551102,Cost of Removal Clearing
31,CC31
182,Indirect Consulting 
191,Retail Training
10001,Asset
11120,Cash Savings - Wells Fargo
13035,Intercompany Employee Programs Costs Receivables
13036,Intercompany Transportation Costs Receivables
13038,Intercompany Packaging Design Costs Receivables
13054,Intercompany Rebate Programs Costs Receivables
13056,Intercompany International Trade Fairs Costs Receivables
13080,On Account Receipt
13122,Non-Recoverable Earned Discounts Receivable
13125,Tax Recoverable Receivable
14020,Inventory - for Resale
17300,Furniture
17830, Depreciation Reserve Adjustment
21100,Intercompany Convention Costs Payables
21101,Intercompany Insurance Costs Payables
21102,Intercompany Trade Group Fees Payables
21112,Intercompany Patent Costs Payables
21118,Intercompany Brand Development Costs Payables
21145,Interest Payable
21170,Lease Payable
21178,Non-Recoverable Unearned Discounts Payable
21510,Federal Income Taxes Payable
21511,State Income Taxes Payable
21520,Property Taxes Payable
21527,Interim Tax Payable
31040,Cumulative Translation Adjustment
40114,Domestic Cheese Revenue
42121,Unallocated Revenue
52149,Conversion Rate Variance
52151,Sales Salaries
52159,Cost of Goods Sold- Gift Shop
52163,Cost of Goods Sold- Glass Ware
52220,Repairs and Maintenance - Manufacturing Equipment
52390,Employee Rideshare Commute Incentive Program
53250,Oil
53320,Waste Disposal
53530,Tractor Tires
53550,Vine Trellis Materials
56010,Buildings Depreciation
56511,State Taxes
56553,Finance Charges
57990,Leasing Service Charges
58110,Bond Interest Payments
58420,Penalties and Late Fees
60003,Postage Expense
60041,Miscellaneous Expenses
11018,Cash Checking- Barclays
11116,Cash Savings- Citi
12018,Investments Agricultural Research
13015,Intercompany Warehouse Costs Receivables
13017,Intercompany Freight Costs Receivables
13018,Intercompany I/T Costs Receivables
13025,Intercompany Consulting Fees Receivables
13053,Intercompany Channel Development Costs Receivables
13074,Unapplied Receipt
13121,Finance Charges Receivable
14060,Inventory - Imported Cheeses
15020,Prepaid Insurance
17300,Furniture
17590,Accumulated Depreciation - Leasehold Improvements
17830, Depreciation Reserve Adjustment
21040,Employer's Share of Employee Benefits Current Payables
21085,Intercompany Warehouse Costs Payables
21086,Intercompany Shipping Costs Payables
21097,Intercompany Legal Fees Payables
21101,Intercompany Insurance Costs Payables
21102,Intercompany Trade Group Fees Payables
21104,Intercompany Entertainment Costs Payables
21110,Intercompany Employee Training Costs Payables
21111,Intercompany Vintner's Associations Fees Payables
21118,Intercompany Brand Development Costs Payables
21127,Intercompany Recruitment Fees Payables
21179,Non-Recoverable Adjustment Payable
42104,Special Charges
52130,Cost of Goods Sold- Domestic Cheeses
52172,Cost of Goods Sold- Kitchen Equipment
52232,Rent- Equipment and Vehicles
52360,Dues and Fees
52385,Contract Labor
53433,Domestic Car Rental
53434,Domestic Trains/Trams/Ferry
53446,International Taxi
53510,Irrigation Expenses
56011,Site Improvements Depreciation
56112,Cost of Removal Loss
56530,Property Taxes
56540,Sales Taxes
56551,Unearned Discounts
58420,Penalties and Late Fees
60063,Exchange Rate Variance Gain
1011001,Property under capital leases
1080002,Accumulated depreciation - ARO FAS143
1220003,Retirement work in progress - nonutility
1240007,Investments- Other
1240015,Other Investments-Stock (Vertex)
1240020,Investment Invenergy  
1310008,Cash in bank-general checking
1410002,Notes receivable-RDC long term
1430015,AR-Property non damage
1510003,Coal-ERGS
1540002,Materials and operating supplies - Columbia
1581001,Renewable energy credit inventory
1643301,Gas commodity costs transferred to storage-Dr
1650006,Prepaid remainder assessment-PSCW
1760001,Derivative instrument asset-hedges-current
1810011,UD&E 5.040% 2040 Series
1810015,UD&E 4.380% 2042 Series
1650027,
1810021,UD&E 3.110% 2027 Series
1810024,UD&E 4.19% 2048 Series
1823009,Reg Asset customer PGA trueup under current
1823013,Reg Asset UD&E 2022/2032
1823016,Reg Asset 2027A/2027B interest
1823018,Reg Asset debt swap lock
1823028,Reg Asset revenue neutrality 2018 PP Notes
1823030,Reg Asset FERC temporary tax adjustment
1840008,FAS 106 OPRB clearing
1840011,Safety department
1840016,Public benefit fees-non-resident
1840024,Customer account maintenance adjustments
1840028,Allowance transfers
1840033,NUB-general service-clearing
1860009,Pension assets-bargaining
1860010,RMA plan
1860011,Income continuation plan 
1900002,Accumulated deferred  income tax-federal
2090001,Reduction in par or stated value of capital stock
2240015,Medium Term Note-5.590%-2018 current
2283012,RMA plan 
2320002,AP-incurred not received
2320006,AP-shared savings long term
2360011,Taxes payable-long term WI UTP
2360015,Taxes payable-dividends
2370003,Interest accrued notes 5.19% 2033 
2370006,Interest accrued medium term 7.120% 2032
2370008,Interest accrued note-5.04% 2040
2370011,Interest payable-Fin 48
2380001,Dividends payable - parent
2410005,Sales/Use Tax-County Dane
2410014,Taxes Withheld-income Iowa
2420001,Unpaid salaries and wages
2420005,Long term disability-employee
2420024,Other current liability-miscellaneous
2530002,Other deferred credit-voluntary capacity auction
2530010,Other deferred credit - deferred compensation-performance units
2530013,Other deferred credit – capital lease long term
2540007,Reg Liab - revenue neutrality
2820001,Accumulated deferred income taxes -state-depreciation
2820002,Accumulated deferred income taxes -federal-depreciation
2820005,Accumulated deferred income taxes -state-UTP 
2830001,Accumulated deferred income taxes -state
4081006,Gross receipts tax
4081007,Property taxes TOI 3
4091002,Income taxes-federal
4082004,Fed UC taxes – non-operating
4091003,Wind production tax credit-federal
4091004,FIN 48 state income tax expense
4101005,Provisions for deferred income taxes-FERC temporary tax adjustment
4111002,Provisions for deferred income taxes credit-federal
4111003,Provisions for deferred income taxes credit-state-FAS158
4111005,Provisions for deferred income taxes-FERC temporary tax adjustment
4181002,Equity in earnings ATC tax amortization
4210003,Miscellaneous non-operating expense-other
4210007,Miscellaneous non-operating expense
4211001,Gain on disposition of property
4265001,Other deductions
4270017,Interest expense note 4.420% 2043
4310001,Other interest expense
4491005,Revenue subject to refund Columbia
4810002,Industrial space heating sales
4960001,Revenue subject to refund tax-gas
5000002,Operation supervision and engineering - Non-labor
5050001,Electric expenses - Labor
5100001,Maintenance supervision and engineering - Labor
5100002,Maintenance supervision and engineering - Non-labor
5140002,Maintenance of miscellaneous steam plant - Non-labor
5470002,Fuel 
5540001,Maintenance of miscellaneous other power generation plant - Labor
5570001,Other expenses - Labor
5611002,System Control-Load dispatch MISO Sched 24 Non-labor
5650002,Transmission of Elec for Others
5830001,Overhead line expenses - Labor
5930001,Maintenance of overhead lines - Labor
8041102,Wages and salaries - Non-labor
8046102,Storage reservation fees
8750001,Measuring and regulating station expenses -General - Labor
8780002,Meter and house regulator expenses - Non-labor
8850001,Maintenance supervision and engineering - Labor
8850002,Maintenance supervision and engineering - Non-labor
8890002,Maintenance of measuring and regulating station equip - General - Non-labor
8900002,Maintenance of measuring and regulating station equip - Industrial - Non-labor
8920001,Maintenance of services - Labor
9050001,Miscellaneous customer accounts expenses - Labor
9100001,Miscellaneous customer service and informational expenses - Labor
9100002,Miscellaneous customer service and informational expenses - Non-labor
9120002,Demonstration and selling expenses - Non-labor
9250001,Injuries and damages - Labor
9290002,Duplicate charges - Credit
1001524,A/R - Unapplied Receipts
1002517,Prepaid Utilities
1002523,Prepaid Miscellaneous
1250505,Deferred Rent
2100501,Land
2151004,Equipment
3001306,Accrued Profit Sharing
3002006,Quarterly Sales Tax Payable
3002304,Miscellaneous Tax Payable
3002507,Property Taxes Payable - Sales Tax
3003101,Accrued State Income Tax - Current Year
3002802,Percentage Rent Accrual
3002901,Accrued Federal Income Tax
3150501,Accrued Pension Expense - Qualified
5500501,Interest Earned
6101501,COGS - Paper Cost
6102001,Fuel Surcharge
6201001,COGS - Licensee Equip/Svcs (AP)
6201501,COGS - Inv Adj - IPV
7001002,Food Discounts
7251023,Contents and Inventory Insurance
7350506,Office Salaries - Other
7401022,Serve Only Trailers
7520501,Professional Fees - General
7520505,Unearned Operator Consultant Fee
7600509,Rent Adjustment
7602004,Parking Expense
7800503,State Unemployment Tax Expense
7802005,Tax penalties - Inc/CoOwned
8050103,Daily Cust Cnt YTD
8250102,Non-Prepared Food Sales Contra
13005,Accounts Receivable
13029,Intercompany Professional Fees Receivables
13031,Intercompany Insurance Costs Receivables
13043,Intercompany Trade Publications Costs Receivables
13053,Intercompany Channel Development Costs Receivables
13071,Auto Invoice Clearing
14050,Inventory - Domestic Cheeses
15452,Bonus Reserve
17300,Furniture
17390,Accumulated Depreciation - Furniture
17890,Accumulated Depreciation - Vehicles
21019,Accounts Payable
21084,Intercompany Labor Costs Payables
21104,Intercompany Entertainment Costs Payables
21118,Intercompany Brand Development Costs Payables
21122,Intercompany Public Relations Agency Fees Payables
21179,Non-Recoverable Adjustment Payable
29999,Deferred Depreciation Reserve
32100,Default
40042,Serving Ware Revenue
41140,Interest Income
41210,Gain on Sale of Capital Assets
52120,Cost of Goods Sold- White Wines
52149,Conversion Rate Variance
52153,Other Employee Costs
52163,Cost of Goods Sold- Glass Ware
52172,Cost of Goods Sold- Kitchen Equipment
52200,Property Landscaping Services
52350,Temp Services
53210,Water
53260,Gasoline
53320,Waste Disposal
53434,Domestic Trains/Trams/Ferry
53448,International Trains/Trams/Ferry
53610,Equipment Repairs
56010,Buildings Depreciation
56014,Machinery and Equipment Depreciation
56510,Federal Taxes
56530,Property Taxes
58440,Customer Appreciation Gala
60041,Miscellaneous Expenses
60043,Header Rounding Account
60049,Miscellaneous Expenses
60064,Exchange Rate Variance Loss
60061,Realized Exchange Rate Gain
1000000000004,APJ Project4
1012020200013,TP-CE-Project25
100,Oracle
312,Sales and Marketing
532,Accounts Receivable
533,General Accounting
535,Inventory
20000,Asset Account
122000,Other Receivables
124500,Receivable Factoring/Remittance
133200,Withholdoing Tax
142000,Inventory-Resource Overhead Value
144500,Inventory-Work in Process-Material Overhead
144510,Inv WIP-Material Overhead Payback Variance
145010,Inv WIP-Resource Payback Variance
146010,Inv WIP-Outside Processing Payback Variance
148003,Maintenance Overhead
152000,Building and Improvements
153000,Machinery and Equipment
158000,Construction in Process
162000,Accum Depreciation-Building & Improvements
163000,Accum Depreciation-Machinery & Equipment
165000,Accum Depreciation-Vehicles
181200,I/C Receivables - Operations
181300,I/C Receivables - Distribution
181500,I/C Receivables - Project Mfg
231000,Foreign Income Tax Payable
254000,Deferred Depreciation Reserve
255500,Customer Deposits
411000,Product Revenue
413000,Consulting
415000,Miscellaneous Revenue
417100,Payment Discount
506000,Material
521000,Purchase Price Variance
522000,Invoice Price Variance
522500,Average Cost Variance
532000,Maintenance Material Variance
532103,WIP Resource Efficiency Variance
533101,WIP Scrap Expense
593000,Labor Burden Allocated
732000,Depreciation Building & Improvements
733000,Depreciation Machinery & Equipment
734000,Depreciation Furniture
737000,Depreciation Helicopters
762500,Professional Services
767000,Accommodations
773000,Bad Debt
775000,Material Overhead Absorption
777000,Resource Overhead Absorption
782500,Discounts Taken
785100,Loss on Retirement-Proceeds of Sale
785500,Loss on Retirement-Net Book Value
911000,Headcount
2102,Debentures
2201,Creditors
3101,Road
4102,SAP
1001,Revenue
200000,Liability
0000,Default Department
01040,INPATIENT PERSONS CAPACITY
01115,PRIVATE PAY DAYS
01127,BILLABLE DAYS CUSTOM 3
01155,PART TIME PAID EMPLOYEES
01180,OCCUPANCY PERCENTAGE
01417,DAYS SALES OUTSTANDING (DSO)
01426,PHPAT1 PATIENT COUNT
01506,WFS ALLOC STAT TIER 6
01508,WFS ALLOC STAT TIER 8
01513,WFS ALLOC STAT TIER 13
01525,WFS ALLOC STAT TIER 25
01530,WFS ALLOC STAT TIER 30
01533,WFS ALLOC STAT TIER 33
01538,WFS ALLOC STAT TIER 38
01546,WFS ALLOC STAT TIER 46
01547,WFS ALLOC STAT TIER 47
01548,WFS ALLOC STAT TIER 48
01552,WFS ALLOC STAT TIER 52
02010,DAY PROGRAM RATE
03030,FULL TIME EQUIVILENTS
03035,FT INVOLUNTARY TERMS - QUICK Q
03037,PT INVOLUNTARY TERMS - QUICK Q
03041,PT INVOLUNTARY TERMS
03045,PRN INVOLUNTARY TERMS - QUICK
03124,BILLABLE OVERTIME HOURS
03230,STAFFING PLAN - REQUIRED WEEKL
03260,STANDARD SCHEDULE HEADCOUNT -
03277,SOC - MEDICARE TRADITIONAL
03281,SOC - CHARITY
03282,SOC - SELF PAY
03289,CENSUS - MEDICAID
08030,WEIGHTED AVERAGE SHARES-DILUTE
10104,CASH: HOST PNC
10105,"CASH: HOST PAYROLL BOA, USBK"
10106,CASH: AR LOCKBOXES-BOA RESCARE
10120,CASH: ZBA AP-NCB
10121,"CASH: HOME BASED PRIMARY CARE,"
10124,CASH: CHASE BANK-NORTHERN MERC
10135,CASH: CLIENT PAYROLL
10142,CASH: BOA Concentration 058
10160,CASH: SAVINGS
10175,CASH: IN ESCROW
10172,CASH: WEST VIRGINIA - RES HUB
10189,CASH: CNC ACCESS INC MEDICARE
10215,BANK OF AMERICA EBS CLEARING 3
10220,BANK OF AMERICA CHECK CLEAR AC
10221,BANK OF AMERICA OTHER  CLEAR A
10228,BANK OF AMERICA OTHER  CLEAR A
10233,BOA CHEM RX DEPOSITORY 4427104
10236,COMERICA NASH GOV 1894161510
10258,BANK OF NEW YORK MELLON 000-10
10270,WELLS FARGO A/P FUNDING ACCT
10281,JPM SINA DISB 937352623
10284,JPM SINA 3RD 937352656
10291,JPM ONCO MA GOV 937354330
10324,UNITED MISSOURI BANK 9414
11010,A/R PRIVATE PAY
11067,A/R CASH CLEARING BANK CODE 80
11081,A/R CASH CLEARING BANK CODE 06
11082,A/R CASH CLEARING BANK CODE 05
11084,A/R CASH CLEARING BANK CODE 13
11114,A/R CASH CLEARING 5/3 A/R REMO
11125,A/R CASH CLEARING BANK CODE NC
11136,A/R CONTRA - GARDEN GROVE - RE
11145,NOT AVAILABLE (ACCT:11145)
11148,A/R - PART D CO-PAY
11155,A/R MEDICARE OTHER
11170,RESIDENTIAL LIVING (FACILITY)
11176,GROUP HOME AND ATC  (PRIVATE)
11179,FLU & MISC RECEIVABLES
11330,A/R DOL CLOSEOUTS
12005,A/R DUE FROM HOUSECALL TN
12008,A/R DUE FROM HCAI
12095,A/R CONTRA REVENUE
12150,A/R NOTES RECEIVABLE CURRENT
12170,A/R PAYROLL TAXES
12180,A/R ALLOWANCE RESCARE
12193,WRITE OFF - MEDICARE
12209,T&E - EMPLOYEE RECEIVABLE
12216,DUE TO/DUE FROM ONCO MED
13060,NON-TRADE REC OTHER
13100,NON-TRADE REC PAYROLL TAXES
13110,NON-TRADE REC NOTES RECEIVABLE
13120,NON-TRADE REC BILLABLE CLEARIN
14010,INVENTORY CLOTHING
14050,INVENTORY EDUCATION
14150,INVENTORY HOUSEKEEPING SUPPLIE
14205,INVENTORY GAS CARD
14295,INVENTORY - 3PL SUPPLY
15010,PREPAID MORTGAGE ESCROW
15135,PREPAID ACQUISITION COSTS
15140,PREPAID NETWORK HOSTING
17020,PP&E BUILDINGS
17025,PP&E BUILDING IMPROVEMENTS
17036,PP&E CAP. LEASES VEHICLES
17045,PP&E FURNITURE & FIXTURES
17120,STEP-UP PP&E BUILDINGS
17140,STEP-UP PP&E EQUIPMENT
17135,STEP-UP PP&E CAP LEASE
17525,ACCUM DEP BUILDING IMPROVEMENT
17575,ACCUM DEP COMPUTER HARDWARE
17615,STEP-UP ACC DEP LAND
17620,STEP-UP ACC DEP BUILDINGS
17735,PUBLIC ACC DEP CAP LEASES
17741,PUBLIC ACC DEP SOFTWARE
18020,DEF CHG ORGANIZATION COST
18050,DEF CHG LICENSES
18320,ACC AMORT ORGANIZATION COST
18330,ACC AMORT MORTGAGE ACQUISITION
18380,ACC AMORT INTANGIBLE ASSETS
18510,"NCA DEPOSITS, SUBSCRIPTIONS, F"
18527,NCA ACCOUNTS RECEIVABLE - MEDI
18528,NCA ACCOUNTS RECEIVABLE - DOL
18543,NCA NOTES REC BHS #3
18614,NCA INVESTMENT ONCO
18615,NCA INV IN ASCRIBERX AMERICA
18620,NCA MINORITY INTEREST
18628,NCA OTHER NON-CURRENT ASSETS
18652,NCA BOND INTEREST FUND
18702,NCA INTANGIBLE ASSET CUSTOMER
18804,ACC AMORTZ LICENSES
20010,A/P TRADE
20015,A/P TRADE INTERLOCATION
20030,A/P UNVOUCHERED
20031,T&E DUE COMPANY
20058,A/P - CARDINAL CREDIT ACCRUAL
20064,A/P - MISC 1
20507,RSP#3 EMPLOYEE LOAN DEDUCTION
20520,A/P FEDERAL WITHHOLDING
20576,ACCRUED INSUR DISABILITY LTD
20606,A/P RES-CARE FOUNDATION DEDUCT
20690,A/P OTHER (ACCT:20690)
21003,CERIDIAN - TAXES CLEARING
21006,ACCRUED PAYROLL LIABILITIES
21010,ACCRUAL VACATION
21011,ACCRUED PTO
21024,ACCRUAL PENSION DISCR MATCH
21030,ACCRUAL FICA EMPLOYER
21035,ACCRUAL FUTA
21040,ACCRUAL SUTA
21509,ACCRUED FEES - LOC
21515,ACCRUAL PROPERTY TAXES
21520,ACCRUAL INTEREST
21521,ACCRUAL I/C INTEREST - JP MORG
21535,ACCRUAL GROSS TAX RECEIPT
21581,ACCRUAL CONTINGENT CONSIDERATI
21588,ACCRUAL 96/97 WC LOSS FUND DEP
21590,ACCRUAL ST PROPERTY INSURANCE
21597,ACCRUED DIR FEES
21607,ACCRUAL CLOSURE RESERVE
21609,OPERATIONAL RESERVE - 3
23011,INTERCO NOTE RECEIVABLE GUARAN
23012,INTERCO PMC
28020,LT ACCOUNTS PAYABLE
28024,LT UNFAVORABLE LEASES
28030,LT DEBT ESCROW FUNDS
28135,LT NOTE CONVERTIBLE
28151,FAS 13 S/L ADJUSTMENT LONG TER
28189,LT ACCRUAL WORKERS COMP
2990,
30017,COMMON STOCK WHOLLY OWNED SUBS
30018,COMMON STOCK PARTIALLY OWNED S
31010,RET EARN CASH DIVIDEND DISTRIB
33041,PROF CONTRIB MISSISSIPPI
3311,Operations Account
34021,TRANS G&A & FEE SOUTH BRONX
40003,PVT FACILITY - STOCK
40007,MEDICAID - IV
40008,MEDICAID - RX
40011,MEDICAID REV-COMMCARE PRGRMS
40038,REV UNBILLED
40045,THIRD PARTY INS - ENTERAL
40073,PART D - IV VARIANCE
40077,PDMI - ADJUSTMENTS
40081,PDMI - EXCLUSION
40088,PDMS - RISK SHARE
40091,PVT & OTHER -CONTRACTUAL
40142,CHEM RX - GH FACILITY
40149,CHEM RX - PRISONS
40160,340B REVENUE
40165,PAYROLL AND BENEFITS
40167,OTHER REVENUE
40202,IV INSERT PICC AFTER HOUSE REV
40205,IV CLASS FOR CE
40206,IV SELF STUDY MANUAL
40214,REVENUE - COLONY STIMULATING F
40216,REVENUE - ENTERAL
40259,REVENUE - TPN
40263,PHARMACY REVENUE - HOSPITAL PA
40266,REVENUE - MED D ONCOLOGY
40267,REVENUE - MED B ONCOLOGY
40269,REVENUE - PVT & OTHER ONCOLOGY
40279,REVENUE - SOLIRIS
40282,REVENUE ACCRUAL - STELARA
40310,CONT/ADM SVCS-RESPITE
