SEGMENT_VALUE,DESCRIPTION
51280,Other Raw Material Variances
52310,Material Variance - Finished Goods
52520,WIP Absorption - Depreciation Overhead
53400,Trial Reserve Expense
54110,Water Treatment Chemical Expense
54190,Drums & Storage Containers
54230,Lab Equipment & Supplies
55575,Belts
55595,Humidity & Air System Repairs
55615,RP&S Barcode Equipment
55625,Waste Water System
55695,MRO Shrinkage
56130,Freight - Road Toll
56160,Freight Packaging Expense
59720,Natural Gas
60110,Allocations
61030,Vacation Expense
61515,Group Insurance - Allocated
61520,Dental Contributions/Premiums
61955,Candidate Meals & Entertainment
62330,Legal Services
62340,Consulting Fees
643XX,Advertising
65320,Insurance - Property
65330,Insurance - PBGC
66110,Telephone & Fax
66310,Donations
66340,Uniform Rental - Employee
66425,Gifts - Non-Deductible
66720,Sludge Removal / Land Maintenance
66750,Air Pollution Control
66790,Corporate Technology Costs
66850,Safety & OSHA Requirements
66860,Safety Shoes/Glasses
68610,Bad Debt Expense
686XX,Bad Debt Expense - All
69050,Goodwill - Amort Exp
69120,Land Improvements - Depr Exp
691XX,Land and Land Improvements - Depr Exp
69610,Vehicles - Depr Exp
69710,Computer Software & Equip - Depr Exp
69890,Other Fixed Assets - Depr Exp
72150,PO Rate Variance - Gain
72190,Currency Rounding
72595,Other Misc Expense - Prior Year
731XX,Provision for Income Taxes
AC20010,Liability of invoices
220,GandA Canada
420,Wine Making Operations
535,Inventory
541,Packing
553,Security
602,Southwest Warehousing
11,Office Of the President 
23,Human Resources
32,Corporate Marketing 
51,Office Of Supply Chain Managemnet
101,Test Company AB 2
000000,Default Location
11150001,Cash Clearing Accounts
12110015,Gas System
12120005,"Accumulated Depreciation - Information, Computer and Communication Equipment"
21110004,Insurance Withhold
21110009,GOSI - Employer Contribution
22120001,Deferred Government Grants
31110001,Share Capital
41110003,Inpatient Revenue - Physician Consulting Fees
41110007,Inpatient - Refunds/Returns
41130011,Facilities Rental
43110003,Government Subsidies
51110014,"Machines, Equipment, and Stations fuel"
51110022,Books and References
51110030,Other Computer Goods and Services
51110033,Events and Hospitality
51130002,Electricity Supply Cost
51130003,Other Electricity Expenses
51130011,Water Consumption Charge
51180001,Advertising Expenses
51200002,Membership in International Organizations
51200005,Industrial Materials and Equipment for Training
51200008,Information and Data
52120007,Overtime - Administrators and Specialists
52140019,End-of-Service - Employees
52140044,Staff Sponsor
54110013,Depreciation - Computer Hardware
54110015,Depreciation - Gas System
54110016,Depreciation - Machines and Equipment not Elsewhere Classified
9999,Default
510,CEO Office
551,Human Resources
110,RandD US
521,CFO Office
536,Tax
553,Security
606,Mid Atlantic Warehousing
0000,Future Account
110,Finance Department
112,RandD Mfg
551,Human Resources
603,Northeast Warehousing
609,Rockies Warehousing
552,Birmingham
10,Oracle
222,GandA Rest of Canada
534,Fixed Assets
610,Gulf Warehousing
500,Services
1133,Inidana
21130105,Benefits Employee Liabilities
41210103,Other Income
51120105,Dep. Expense Equipment's
51130107,GOSI - Saudi 10%
51130114,Medical Insurance
51130205,Conferences and seminars
101,Test Company AB 2
0000,
151,CEO Office
1226002,Cross Currency Clearing
1502002,Un Billed receivable
2202008,Other payables
4208007,Bank charges-others
4212002,Deferred depreciation expense
5202002,Commission Orange Money
5202010,Revaluation reserve retired (gain/loss)
3101,Air
3102,Road
3201,Stationary
3300,Salary 
3401,Realized gain?Loss
4102,SAP
9000,Headcount
00,Default
1000002,Long term liability
111,Zbank1 Kuwait
200,
1004,Audit
8001,Average Balances - Cost Centre
9999,Default
113101,Accounts Receivable - Training
114101,Intercompany receivables
115005,Remittance
124101,Accumulated Depreciation Buildings
124204,Accumulated Depreciation Kitchen Equipment
221302,Interest on Delayed Payment of TDS
221401,Professional Tax Payables 
221402,Provident Fund Payable 
221803,Ap Accrual A/c
221806,Proposed Dividend
222001,Intercompany Payables 
223201,Provision for Income Tax
223310,US Sales tax - City
411001,Office Salary
412003,Employee Phone expenses
412005,Sales Commission
424002,Server Purchase
437003,Postage and Courier
443001,Advertisement Expenses
443002,Donation
451001,Amortization of Intangible Assets
102,N2
000,None
430,Packaging Operations
521,CFO Office
531,Accounts Payable
541,Packing
603,Northeast Warehousing
604,Southeast Warehousing
11310102,Loan to Employees
31110102,Prior year adjustments
51140106,Due diligence studies
1411,MSFT
1511,Hyperion
12,Plant
220,Government Aircraft Engines
320,Stock Pumps
20001,Revenue
10020,Agricultural Bank of China - CNY
10110,Bank of America - USD
10550,Banco Santander - MXN
10710,TD Bank NA - USD
10999,Cash Clearing
12120,Accounts Receivable - Chargebacks
12210,A/R - Miscellaneous
12220,Employee Receivable
12280,Notes Receivable
13110,Prepaid Insurance
13160,Prepaid Annual Support
13180,Prepaid Supplier Advances
134XX,Intangible Assets
14399,WIP Clearing - CONFIG ONLY
14665,Finished Goods - Inventory Write Off Reserve
14990,Deferred COGS
151XX,Short Term Investments
16997,Depreciation Adjustment
16999,CIP Clearing
171XX,Accum Depr - Land and Land Improv
17610,Accum Depr - Vehicles
177XX,Accum Depr - Computer Equip
17830,Accum Depr - Immaterial Assets
19120,Deposits - Rent
21111,Accounts Payable - Legacy Systems
22130,Accrued Holiday
22425,Accrued SIT Withheld
22435,Accrued SUTA Payable - Employer
22440,Accrued Workers Compensation
22510,Accrued Union Dues Withheld
22515,Accrued United Way Withheld
22630,Accrued SERP
23110,Accrued Federal Income Taxes
23410,VAT - Input Tax Receivable Full
23425,VAT - Acquisition Input Tax Receivable 
24070,Accrued Short-Term Interest
24090,Accrued Miscellaneous
24320,Customer Refunds
243XX,Customer Deposits - All
24410,Deferred Revenue
280XX,Long Term Debt
35XXX,Dividends - All
36120,Interest Rate Adjustment - Prior Year
41110,Revenue
49990,Earned Discounts - Receivables
51250,Raw Material - Physical Inv Adj
51290,Contra RM - Inv w/o Reserve
51295,Contra RM - Obsolescence Reserve
512XX,RM Inventory Variance
52395,Contra WIP - Obsolescence Reserve
52620,Variable Substitution
53114,Cost of Goods Sold - Depreciation
53350,Finished Goods - Physical Inv Adj
533XX,FG Inventory Variance
53710,Outside Converting Expense
538XX,Warehousing
54115,Waste Water Treatment Chemical Exp
55535,Fire/Sprinkler System Maintenance
55545,Roll Maintenance
55565,Lift Trucks Maintenance & Repairs
55590,Compressed Air System Repairs
555XX,Repairs and Maintenance
55605,Stock Prep System Maintenance
55630,Propane System Repairs
56210,Adhesives Expense
56220,Marking Materials Expense
56270,Headers
59510,Trials - New Product
59530,R&D Project Expense
59590,R&D - Other Expense
595XX,Research & Development
59910,Purchase Price Variance
59940,Vendor Volume Incentive
61010,Salaries
61020,Gross Wages
61025,Hourly - Overtime
61028,Wages - Rebate
61045,Equity Incentives
61080,Ex-Patriot Costs
61190,Payroll Expense - Other
61310,Temporary Help
61450,Retirement - Informal
61630,Education Assistance
61645,Training - External
61690,Other Employee Benefits
62115,Transportation - Other
62120,Rental Car
62130,Meals - Travel
62140,Business Meals
62165,Tolls
62360,Credit and Collections Fees
62390,Professional Services - Other
63180,Property Taxes
66210,Office Supplies
66215,Office Accessories
66360,Cafeteria Expense
66730,Hazardous Waste Removal
66740,Snow Removal
671XX,System & PC Expenses
69510,Office Furniture & Equip - Depr Exp
69810,Low Value Assets A - Depr Exp
69820,Low Value Assets B - Depr Exp
69997,Asset Retirement Clearing
72330,Inter-Org Transfer Credit
723XX,Other Income
72520,Interest Expense
72XXX,Other Income and Expense
AC19000,Retained Earning
AC30010,Motorcycle Revenue
3121,InFusion Sales -US Napa
3221,InFusion Harvesting -US
3251,InFusion Cupertino Cherries
3331,InFusion Shipping -US
4999,InFusion Shipping -Canada Ltd.
13000,Mis.Account Code
112,RandD Mfg
221,GandA Quebec
430,Packaging Operations
607,Midwest Warehousing
101,Human Resource
999,Common
43,Consulting Services
45,Gneral Services 
61,Office of Store Management
11210003,Trade Receivables
11210004,Non Trade Receivables
11210010,On Account Receipts
12110012,Machinery and Equipment - Motor vehicles
12110014,Electrical Appliances
12120003,Accumulated Depreciation - Research Centers and Laboratories
12120011,Accumulated Depreciation - Machinery and Equipment - Motor vehicles
21110007,Contract Retainage
21110011,Expense AP Accrual
32120001,Retained Earnings
41110001,Inpatient Revenue - Room Revenue
41130001,Retail Pharmacy
42120002,Misc. Non Operating Income
43110001,Government Grant Received in Cash
43110002,Government Grant Received in Kind
51110017,Other Mail Expenses
51110018,Air Freight
51110026,Supervision Services
51120001,Rental/Lease - Buildings
51120002,Rental/Lease-Equipment
51130009,Other Telecommunication Expenses
51130010,Medical Gas
51140009,Repairs and Maintenance - Others
51150001,License and Permits - Facility
51150002,License and Permits - Medical Staff
51150003,License and Permits - Non Medical Staff
51160002,Insurance -Buildings and Facilities
51200001,Other Governmental Services Tariff
52110002,Salary - Healthcare Jobs
52110021,Wages - Direct Operation Employees
52110023,Wages - Administrators and Specialists
52120008,Overtime - Other Temporary Jobs
52130005,Housing - Direct Operation Employees
52140022,"End-of-Service - Agents, Assistant Agents and the like"
52140028,Travel Allowances - Workers Abroad
52140039,Rewards - Administrators and Specialists
52140041,Employee Social Insurance
521600001,Accommodation
53120004,Rounding Account
53120005,Exchange Rate Losses/Gain (Unrealized)
54110005,"Depreciation - Information, Computer and Communication Equipment"
54110006,Depreciation - Research and Developments
54110012,Depreciation - Machinery and Equipment - Motor vehicles
221,GandA Quebec
541,Packing
430,Packaging Operations
120,Sales and marketing
998,India AMP sales project
00,Corporate
210,GandA
410,Growing and Harvesting Operations
521,CFO Office
607,Midwest Warehousing
812,Software
11200,SALE - Linked
111,RandD Growing
220,GandA Canada
221,GandA Quebec
410,Growing and Harvesting Operations
607,Midwest Warehousing
802,Financial
000,Balance Sheet
800,Marketing
1113,Washington DC
11120103,NCB2-Cash
11120104,NCB2-Clearing
11210101,Sponsorship - Chairman
11210105,Unapplied Receipts
11210106,Unidentified Receipts
11310101,Advances - Petty Cash
21130101,Salary Liabilities
21130102,Bonus Liabilities
51130111,Educational Allowance
100,Test Company AB 4
173,General Accounting
176,Tax
1206001,Supplier Advance Prepayment 
2205001,Intercompany Payables
5202001,Commission Airtel Money
12,Expense
1201,Cash
1202,Bank
3202,Water
1000003,Owner's Equity
1000004,Revenue
111202,Fixed Deposit - 2
112101,Cash A/c
113102,Accounts Receivable - Consulting
114501,TDS
121101,Office Building UK
122104,Screens
122202,Mobile
221301,Tax Deducted at Source
221702,US County Tax Payable 
222101,Salary Payable
223303,Commissioner of GST
223308,US Sales tax - State
223309,US Sales tax - County
311002,Retail Selfpaced
311003,Corporate Online/onsite
312002,Client Placement
411006,Employee Trainings
425002,Start meeting License fees
425003,Other License Fees
426001,Installation Expense
43201,Rent - Office
433001,Interest in delayed payment of TDS
434002,Office Maintanance
434004,Computer Maintanance
437002,Internet Charges
438001,Printing and Stationary
443003,Festival Celebration Expenses
443004,Membership and Subsription
443012,Earned Discount
452003,Depreciation - Factory Building
452005,Depreciation CCTV Equipment
511105,Sharmila Passi
533001,Asset revaluation reserve
535001,General Reserve
32001,Retained Earning
210,GandA US
220,GandA Canada
221,GandA Quebec
536,Tax
605,North Atlantic Warehousing
606,Mid Atlantic Warehousing
12110301,IT - Cost
21120101,Supplier Payables - National Suppliers.
00,Default
51,
000,Default
000,RMT101 Inter Company
10025,Agricultural Bank of China - USD
10115,Bank of America - Euro
10220,Bank of China - USD Deposits
10310,Commerzbank - EUR
10510,ICBC - USD
10580,Royal Bank of Scotland - Euro
10715,TD Bank NA - Custody
12180,Unapplied/On Account Receipts
12190,Allowance for Doubtful Accounts
12510,Intercompany AR
126XX,Intercompany Loans
13150,Prepaid VAT
14320,WIP - Semi-Finished Good
14685,Contra FG Build Accrual
15110,Investment in Subsidiary - Short Term
16120,Land Improvements
161XX,Land and Land Improvements
16220,Building Improvements
16310,Machinery & Equipment
167XX,Computer Equipment
16810,Low Value Assets A
17310,Accum Depr - Machinery & Equip
173XX,Accum Depr - Machinery & Equipment
19310,Long Term Investment - Co-op Shares
21115,Accounts Payable - Future Dated
22120,Accrued Sick Pay
22150,Accrued Bonus
221XX,Accrued Salaries & Wages
22420,Accrued FIT Withheld
226XX,Accrued Pension Expense
23210,Foreign Tax Payments
23415,VAT - Input Tax Receivable Reversed Charge
23490,Accrued Other VAT Taxes Payable
24075,Accrued Intercompany Interest
24099,Accrued i-Expense Clearing
25110,Current Portion of LT Debt
25310,Deferred Income Tax - Current
255XX,Dividends Payable - All
28590,Other Long Term Liabilities
31140,Common Stock - Pru Series D
41XXX,Revenue - All
49140,Intercompany Sales Deductions
51110,Cost of Goods Sold - Raw Material
511XX,Raw Materials - COGS
513XX,RM Productivity Variance
52340,Outside Processing Variance - Finished Goods
52350,Material Variance - Semi-Finished Goods
52388,WIP Shrinkage - Depreciation
52515,WIP Absorption - Fixed Substitution
525XX,WIP Overhead Absorption Costs
52630,Variable Converting Variance
528XX,Reserves
529XX,Overhead
53110,Cost of Goods Sold - Finished Goods
53112,Cost of Goods Sold - Variable
53330,Finished Goods - Obsolescence
54125,Water Fees Expense
54220,Diesel Fuel
55720,Welding Supplies
561XX,Freight In/Out
56245,Chipboard Expense
56260,Wrappers
59520,R&D Pilots
59730,Propane
599XX,Price Variance
61015,Salaries - International
61049,Discretionary Incentives
61110,Payroll Taxes - Salary
614XX,Pension / 401k
61580,Flex (Waiver) Dollars
61612,Vehicle Expense - Repairs & Maintenance
61650,Seminars/Conference
61815,Retirement / XMAS Party
61935,Psych Consulting
61950,Candidate Air & Hotel
61959,Candidate Travel - Other
62110,Lodging/Hotels
62135,Meals - Disallowed
62160,Parking
631XX,Taxes / Fees
64110,Trade Shows - Exhibit
641XX,Trade Shows
66220,Janitorial/Cleaning Expense
66230,Postage
66290,General Office Expense - Other
662XX,General Expenses
66325,Auto Expense
66410,Meetings Expense
66420,Gifts
66755,Environmental Regulations / Charges
66760,Recycling Program
66770,Quality Management Supplies
66990,Other Expense - General
67115,Computer - Hardware
67125,Printer - Repairs & Parts
69090,Other - Amortization 
693XX,Machinery and Equipment - Depr Exp
695XX,Furniture and Fixtures - Depr Exp
69899,Deferred Depreciation Expense
71310,Restructuring Costs
721XX,Currency Transactions - All
72320,Rental/Lease Income
72515,LT Debt Interest Expense
72580,Expense Benefit in Kind
AC10010,Railway Travel
AC10030,Bus Travel
AC30040,Tyres Sale Revenue
3111,InFusion Marketing - US Napa
3211,InFusion Growing -US
3321,InFusion Packaging -US
01,Domestic Operations
000,None
110,RandD US
312,Sales and Marketing CAD
523,Controller Office
531,Accounts Payable
542,Shipping
606,Mid Atlantic Warehousing
608,Pacific Warehousing
610,Gulf Warehousing
00,Defaults
22,Accounting 
45,Gneral Services 
63,Store Operation 
100,Test Company ABC 4
0008,Entertainment
11110002,Petty Cash
11130002,DA- Bank Account 2
11140001,TD - Bank Account 1
11210001,Advances for Purchase of Property
11210007,Retentions Receivable
11510001,Inventory
12110003,Healthcare Buildings and Facilities
12110005,Other Buildings
12110019,Fixed Asset Clearing
12120008,Accumulated Depreciation - Furniture and Fixtures
12120012,Accumulated Depreciation - Computer Hardware
12120013,Accumulated Depreciation - Electrical Appliances
12120017,Accumulated Depreciation - Educational Equipment
12120016,Accumulated Depreciation - Emergency Projects
12220002,Accumulated Amortization -Intellectual Property Rights
12210003,Intellectual Property Rights
21110001,Supplier Payables
21110002,Deferred Tax liability
21110008,GOSI - Employee Contribution
21110010,Output VAT Account
21110017,Provision For Slow Moving & Non-Moving Items
22130002,Loans from Related Parties
22130003,Dues from Interclusters
31110002,Contributed Capital from Government
32110001,Statutory Reserve
41120002,Outpatient Revenue - Physician Surgical Fees
41120004,Outpatient - Denials
41130005,Car Parking Revenue
51110005,Medical Waste and Cleaning Service
51110024,"Charity, Donations, Contributions"
51110028,Fixtures
51110031,IT Expenses
51110034,Other Administrative Expenses
51120003,Rental/Lease- Vehicles
51130007,Internet Services
51140002,Repairs and Maintenance - Building
51140005,Repairs and Maintenance - Electrical Appliances
51150004,License and Permits -Fines
51160003,Insurance -Equipment and Machinery
51160004,Insurance - Other
51180003,Printing and Reproduction
51310002,Cost of Removal (Assets)
52110007,Salary - Administrators and Specialists
52110008,Salary - Other Temporary Jobs
52110012,Remuneration - Workers Abroad
52110016,Remuneration - Other Temporary Jobs
52120001,Overtime - Civil Employees (General Cadre)
52130001,Housing - Civil Employees (General Cadre)
52130002,Housing - Healthcare Jobs
52130004,Housing - Workers Abroad
52130007,Housing - Administrators and Specialists
52140005,Allowances - Direct Operation Employees
52140006,"Allowances - Agents, Assistant Agents and the like"
52140009,Health Insurance - Civil Employees (General Cadre)
52140011,Health Insurance - Employees
52140025,Travel Allowances - Civil Employees (General Cadre)
52140027,Travel Allowances - Employees
52140035,Rewards - Employees
52140040,Rewards - Other Temporary Jobs
52140043,Staff Training
521600003,In-kind housing
53120003,Invoice Price Variance
54110017,Depreciation - Emergency Projects
55110003,Amortization -Other Intangible Assets
999,Default
111,RandD Growing
430,Packaging Operations
532,Accounts Receivable
536,Tax
603,Northeast Warehousing
120,RandD Canada
220,GandA Canada
221,GandA Quebec
312,Sales and Marketing CAD
602,Southwest Warehousing
200,HR Department
111,RandD Growing
430,Packaging Operations
541,Packing
553,Security
602,Southwest Warehousing
11100,NON Linked
511,London
551,Human Resources
602,Southwest Warehousing
603,Northeast Warehousing
605,North Atlantic Warehousing
200,Support
1141,California
MGF,Misk Global Forum
11210107,Receipts Refund Clearing
11210110,Receivables - Subsidiaries
11210111,VAT - Recoverable
21110105,Public Pension Agency Liabilities
21120102,Supplier Payables - International Suppliers.
41210101,Income from Deposits 
51120103,Dep. Expense IT
51130102,Housing Allowance
51130104,Living Cost Allwance
100,Test Company AB 4
000000,Common
1208010,Proceeds of sale clearing
1212015,HSB GBP 1212015
1228001,Cash - HO
2202002,Supplier Liability - Tax Auth
2202005,Unidentified receipts
3105001,Retained Earnings
4110002,Round off difference
5202006,Miscellaneous Income
00,NO EXPENSE TYPE
2101,Loans
1000001,Assets
1000001,Asset
6000,Net Income
9000,Headcount
300,
111104,India Axis A/c INR
114302,Employee Advance - Consultants
114401,Deposit - Telephone
114701,Prepaid Insurance
115002,Unidentified Receipts
115003,On Account Receipts
122205,Kitchen Equipment
124201,Accumulated Depreciation Computers
221501,CGST Payable 
223101,Provision for Expenses
223102,Provision for Interest
223103,Provision for doubtful Debts
223304,Income Tax Authorities
223307,H&M Revenue - UK VAT
311001,Retail Online
314001,Corporate Sandbox
412002,Employee Travel Expenses
421001,Training Professional Charges
422001,Consultant Professional Charges
431002,Fuel Expenses
43202,Rent - Other
433004,Interest on delayed payment of Sales GST
435001,Conveyance Expenses
435002,Travelling Expenses - Tickets
439001,Audit Fees
439002,Tax Audit Fee
439004,Solicitar Consultancy Charges
441002,Realised Foreign Exchange (Gain)/Loss
442002,Loss on sale of investments
443011,Office Management company expenses
452001,Depreciation - Building
521101,Share Premium
536001,Profit and Loss Account
00,Default - No Utility
20,None
522,Treasurer Office
533,General Accounting
608,Pacific Warehousing
20000093,Discount taken from suppliers
20000100,Foreign Currency Exchange Movement
11120101,NCB-602 SAR
11210101,Receivables - Subsidiaries
11210102,VAT - Recoverable
11310101,Advances - Petty Cash
11310104,Prepaid - Insurance
11320104,Prepaid ZAKAT
21120103,Petty Cash Liabilities
51140103,Project Studies
51140104,Research studies
2311,Misys
30001,Liability
0000,Default
000,Default Cost Center
10130,Bank of America - GBP
10410,Glens Falls National
10455,HSBC - HKD
10505,ICBC - CNY
10630,Sparkasse
10650,Sunmark Bank
10670,Volksbank
11110,Petty Cash - Local Currency
12185,Unidentified Receipts
13130,Prepaid Rent
13140,Prepaid Income Tax
13170,Prepaid/Deferred Duty
13290,Prepaid - Other
14190,RM - Inventory Write Off Reserve
14120,Raw Material - Reserve for Trial Valuation
14310,WIP -  Inventory
145XX,Outside Processing - All
14630,Variable Inventory Resource
14610,Finished Goods Inventory
15310,Investment in Subsidiary
153XX,Investments - Subsidiary
16110,Land
16510,Office Furniture & Equip
165XX,Furniture and Fixtures
166XX,Vehicles - All
16996,Projects Clearing
175XX,Accum Depr - Furniture and Fixtures
178XX,Accum Depr - Other Fixed Assets
22430,Accrued FUTA Payable - Employer
224XX,Accrued Payroll Taxes and Deductions
22525,Accrued Housing Allowance
22560,Accrued W/H Tax Shareholder Dividends
24020,Accrued Property Tax
24060,Accrued Commissions
24095,Accrued Restructuring Costs
25510,Dividends Payable
312XX,Preferred Stock - All
34110,Currency Translation Adjustment
35110,Dividends
36110,Retained Earnings 
41810,Credit Memos - General
41815,Credit Memos - Warranty/Claims
49XXX,Misc & Other Deductions
51220,Raw Material - Quality Scrap
51310,Material Usage Variance
51320,Material Substitution Variance
52320,Overhead Variance - Finished Goods
52386,WIP Shrinkage - Fixed
526XX,WIP Variances
53390,Inventory Revaluation - Other
53490,Contra FG - Inv w/o Reserve
540XX,Operating Expenses
54120,Waste Water Removal Expense
54145,Boiler Chemicals
54130,Sewer Use Fees
54140,Cleaning Chemicals & Supplies
54155,Lubricants
54160,Additives
54180,Wires & Installation
54215,Methanol
55540,Bulk Storage Maintenance
55550,Lab Equipment Maintenance
55560,Pumps
55650,Store Parts
55680,Small Tools - Repairs & Maintenance
56120,Outbound Freight
56110,Inbound Freight
56115,Inbound Freight - Expedited
56125,Outbound Freight - Expedited
56190,Freight - Other
56205,"Pallets, Skids and Frames"
56215,Tape Expense
59740,Electricity
59930,Purchasing Discounts
610XX,Salaries & Wages
61425,Pension - Supplement
61510,Group Insurance
61530,Vision Contributions/Premiums
615XX,Insurance Benefits
61616,Vehicle Expense - Insurance
61830,Association Fees and Dues
618XX,Employee Related
61960,Moving Expense
619XX,Recruiting
62105,Airfare
62315,Audit Fees - Pension
62335,Patents & Trademarks
64120,Booth Expense
64310,Advertising Expense
64390,Other Advertising Expense
65350,Insurance - Bad Debt
66350,Vehicle Expense - Over the Road
66810,Medical Service
67130,System - Repairs & Maintenance
67180,System Annual Support
68820,Bank Errors
68830,Cash Management Fees
69060,Patent - Amort Exp
72110,Realized Currency - Gain
AC30030,4 Door Car Revenue
3231,InFusion San Carlos Chocolates
3241,InFusion Stockton Citrus
11000,Purchase Account Code
603,Northeast Warehousing
43,Consulting Services
00,Defaults
32,Corporate Marketing 
44,Support Services 
51,Office Of Supply Chain Managemnet
101,Test Company ABC 2
11210005,Input VAT
11210008,Unbilled Receivable Account
11210009,Unapplied Receipts
12110004,Research Centers and Laboratories
12110007,Construction of Stations and Power Networks
12110009,Furniture and Fixtures
12110011,Miscellaneous Machinery and Equipment
12110018,Educational Equipment
12120006,Accumulated Depreciation - Construction of Stations and Power Networks
12210002,Licenses and Software
21110003,Payable to Employees
21110005,Advances/Deposits Received - Customers
21120001,Loans from Bank
21120003,Loans from Related Parties
32120003,Cumulative Translation Adjustment Account
41120001,Outpatient Revenue - Physician Consulting Fees
41120003,Outpatient Revenue - Consumables
41130003,Ambulance Revenue
41130004,Sick Leave Certificate
41130008,Discount Received
41130010,Support Revenue
51110003,Canteen Expenses
44110001,Amortization of Deferred Government Grants(Capital Projects)
51110007,Security Services
51110012,General Consumables
51110019,Land Freight 
51110020,Other freight and Transport Expenses and Equipment
51130001,Electricity Consumption
51130004,Land Line Services
51130005,Mobile Services
51140008,Repairs and Maintenance-Transport means
51170003,Lawyers and Chartered Accountants Fees
51180005,Website (Host) Rental Fees
51200003,Scientific Research Expenses
51200006,Manufacturing Materials and Equipment
51310001,Deferred Depreciation Expense
52110001,Salary - Civil Employees (General Cadre)
52110015,Remuneration - Administrators and Specialists
52110019,Wages - Employees
52110024,Wages - Other Temporary Jobs
52110025,Judicial Rulings Compensation
52120002,Overtime - Healthcare Jobs
52120006,"Overtime - Agents, Assistant Agents and the like"
52140010,Health Insurance - Healthcare Jobs
52140007,Allowances - Administrators and Specialists
52140012,Health Insurance - Workers Abroad
52140013,Health Insurance - Direct Operation Employees
52140029,Travel Allowances - Direct Operation Employees
52140030,"Travel Allowances - Agents, Assistant Agents and the like"
52140032,Travel Allowances - Other Temporary Jobs
521600004,Government Share for GOSI
53110002,Cleaning Supplies
54110007,Depreciation - Construction - Stations and Power Networks
54110008,Depreciation - Warehouses and Workshops
54110010,Depreciation - Medical Equipments and Laboratories
54110014,Depreciation - Electrical Appliances
110,RandD US
604,Southeast Warehousing
606,Mid Atlantic Warehousing
210,GandA US
420,Wine Making Operations
552,Facilities
609,Rockies Warehousing
300,Project Department
312,Sales and Marketing
534,Fixed Assets
604,Southeast Warehousing
0000,Future 
551,Glasgow
752,Delhi
551,Glasgow
00000,Default
000,None
430,Packaging Operations
521,CFO Office
531,Accounts Payable
601,Northwest Warehousing
608,Pacific Warehousing
600,IT
1111,New York
1142,Washington
MAI,Misk Art Institute
11120101,NCB1- Cash
11210103,Sponsorship - Foundation
11210112,Allownce for doutful acc.
11310102,Loan to Employees
